Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,homeAway,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,accurateLongBalls,totalLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime,
AFC Bournemouth,11/11/23 12:30,Newcastle United at AFC Bournemouth,AFC Bournemouth,2,0,Newcastle United,home,10,2,0,0,6,5,48,19,10,1,0,0,331,422,1,3,17,0,31,72,0,3,18,27,1,9,13,13,5/20/24 16:45,
Newcastle United,11/11/23 12:30,Newcastle United at AFC Bournemouth,AFC Bournemouth,2,0,Newcastle United,away,4,1,0,2,5,8,52,8,5,1,0,0,377,469,1,0,9,0,24,51,1,0,16,23,1,6,18,18,5/20/24 16:45,
Brighton & Hove Albion,11/12/23 09:00,Sheffield United at Brighton & Hove Albion,Brighton & Hove Albion,1,1,Sheffield United,home,13,3,1,3,6,1,61,11,6,1,0,0,544,627,1,4,14,0,24,45,1,1,7,13,1,3,13,13,5/20/24 16:45,
Sheffield United,11/12/23 09:00,Sheffield United at Brighton & Hove Albion,Brighton & Hove Albion,1,1,Sheffield United,away,16,2,0,1,3,5,39,9,1,0,0,0,311,396,1,2,6,0,17,50,0,2,15,27,1,8,18,18,5/20/24 16:45,
West Ham United,11/12/23 09:00,Nottingham Forest at West Ham United,West Ham United,3,2,Nottingham Forest,home,9,2,0,1,9,3,54,16,6,0,0,0,439,516,1,6,28,0,27,56,1,6,12,19,1,6,26,26,5/20/24 16:45,
Nottingham Forest,11/12/23 09:00,Nottingham Forest at West Ham United,West Ham United,3,2,Nottingham Forest,away,12,2,0,0,4,3,46,10,5,1,0,0,356,438,1,8,17,1,19,49,0,3,8,17,1,8,26,26,5/20/24 16:45,
Aston Villa,11/12/23 09:00,Fulham at Aston Villa,Aston Villa,3,1,Fulham,home,4,2,0,3,2,4,51,12,6,1,0,0,425,511,1,2,8,0,29,54,1,1,4,7,1,10,13,13,5/20/24 16:45,
Fulham,11/12/23 09:00,Fulham at Aston Villa,Aston Villa,3,1,Fulham,away,17,5,0,7,2,4,49,9,5,1,0,0,413,489,1,4,14,0,22,48,1,0,6,15,0,13,13,13,5/20/24 16:45,
Liverpool,11/12/23 09:00,Brentford at Liverpool,Liverpool,3,0,Brentford,home,16,1,0,2,6,3,58,17,10,1,0,0,415,504,1,4,20,0,34,56,1,3,5,10,1,5,20,20,5/20/24 16:45,
Brentford,11/12/23 09:00,Brentford at Liverpool,Liverpool,3,0,Brentford,away,12,2,0,2,8,8,42,16,3,0,0,0,269,354,1,5,18,0,24,56,0,4,8,14,1,11,31,31,5/20/24 16:45,
Chelsea,11/12/23 11:30,Manchester City at Chelsea,Chelsea,4,4,Manchester City,home,13,5,0,1,3,6,45,17,9,1,1,1,377,444,1,1,7,0,23,44,1,5,13,21,1,5,18,18,5/20/24 16:45,
Manchester City,11/12/23 11:30,Manchester City at Chelsea,Chelsea,4,4,Manchester City,away,15,3,0,0,3,5,55,15,10,1,1,1,477,531,1,5,18,0,30,43,1,2,9,17,1,9,12,12,5/20/24 16:45,
Manchester City,11/25/23 07:30,Liverpool at Manchester City,Manchester City,1,1,Liverpool,home,9,1,0,3,9,2,60,16,5,0,0,0,559,614,1,5,21,0,32,46,1,7,14,22,1,5,23,23,5/20/24 16:45,
Liverpool,11/25/23 07:30,Liverpool at Manchester City,Manchester City,1,1,Liverpool,away,11,3,0,4,6,4,40,8,3,0,0,0,338,414,1,2,10,0,16,43,0,2,7,12,1,5,19,19,5/20/24 16:45,
Burnley,11/25/23 10:00,West Ham United at Burnley,Burnley,1,2,West Ham United,home,11,1,0,2,4,2,51,11,5,1,1,1,409,496,1,5,15,0,31,71,0,0,11,17,1,5,27,27,5/20/24 16:45,
West Ham United,11/25/23 10:00,West Ham United at Burnley,Burnley,1,2,West Ham United,away,7,3,0,1,5,4,49,11,3,0,0,0,359,473,1,9,19,1,24,65,0,5,14,20,1,7,9,9,5/20/24 16:45,
Luton Town,11/25/23 10:00,Crystal Palace at Luton Town,Luton Town,2,1,Crystal Palace,home,15,6,0,1,4,7,39,8,3,0,0,0,249,335,1,5,22,0,26,68,0,2,7,18,0,12,39,39,5/20/24 16:45,
Crystal Palace,11/25/23 10:00,Crystal Palace at Luton Town,Luton Town,2,1,Crystal Palace,away,12,1,0,1,5,1,61,16,8,1,0,0,427,538,1,8,23,0,21,65,0,5,9,17,1,9,19,19,5/20/24 16:45,
Newcastle United,11/25/23 10:00,Chelsea at Newcastle United,Newcastle United,4,1,Chelsea,home,13,4,0,0,4,3,54,14,5,0,0,0,416,482,1,5,22,0,21,40,1,5,10,20,1,9,2,2,5/20/24 16:45,
Chelsea,11/25/23 10:00,Chelsea at Newcastle United,Newcastle United,4,1,Chelsea,away,19,4,1,0,2,1,46,7,4,1,0,0,356,423,1,1,5,0,16,36,0,0,15,26,1,12,14,14,5/20/24 16:45,
Nottingham Forest,11/25/23 10:00,Brighton & Hove Albion at Nottingham Forest,Nottingham Forest,2,3,Brighton & Hove Albion,home,12,2,0,0,6,2,47,18,5,0,1,1,379,465,1,13,35,0,24,47,1,8,6,13,1,12,10,10,5/20/24 16:45,
Brighton & Hove Albion,11/25/23 10:00,Brighton & Hove Albion at Nottingham Forest,Nottingham Forest,2,3,Brighton & Hove Albion,away,7,6,1,0,4,3,53,10,5,1,1,1,479,551,1,4,16,0,32,53,1,2,8,13,1,9,31,31,5/20/24 16:45,
Sheffield United,11/25/23 10:00,AFC Bournemouth at Sheffield United,Sheffield United,1,3,AFC Bournemouth,home,6,4,0,4,4,8,46,10,2,0,0,0,271,405,1,6,16,0,19,69,0,4,14,26,1,6,21,21,5/20/24 16:45,
AFC Bournemouth,11/25/23 10:00,AFC Bournemouth at Sheffield United,Sheffield United,1,3,AFC Bournemouth,away,8,1,0,1,7,1,55,23,11,1,0,0,371,490,1,5,16,0,45,95,1,2,11,16,1,5,19,19,5/20/24 16:45,
Brentford,11/25/23 12:30,Arsenal at Brentford,Brentford,0,1,Arsenal,home,9,1,0,2,1,3,36,9,3,0,0,0,193,298,1,1,9,0,20,66,0,1,9,14,1,11,35,35,5/20/24 16:45,
Arsenal,11/25/23 12:30,Arsenal at Brentford,Brentford,0,1,Arsenal,away,7,1,0,3,8,1,64,15,4,0,0,0,416,508,1,4,27,0,22,54,0,4,5,8,1,5,14,14,5/20/24 16:45,
Tottenham Hotspur,11/26/23 09:00,Aston Villa at Tottenham Hotspur,Tottenham Hotspur,1,2,Aston Villa,home,11,0,0,5,9,3,62,18,8,0,0,0,571,633,1,7,22,0,22,40,1,1,12,21,1,9,8,8,5/20/24 16:45,
Aston Villa,11/26/23 09:00,Aston Villa at Tottenham Hotspur,Tottenham Hotspur,1,2,Aston Villa,away,13,4,0,2,3,6,38,15,5,0,0,0,331,384,1,6,16,0,25,45,1,2,9,18,1,12,15,15,5/20/24 16:45,
Everton,11/26/23 11:30,Manchester United at Everton,Everton,0,3,Manchester United,home,10,3,0,2,6,1,51,24,6,0,0,0,345,443,1,5,27,0,24,58,0,6,9,15,1,14,9,9,5/20/24 16:45,
Manchester United,11/26/23 11:30,Manchester United at Everton,Everton,0,3,Manchester United,away,8,0,0,2,5,6,49,9,4,0,1,1,338,444,1,4,13,0,28,71,0,0,9,21,0,11,36,36,5/20/24 16:45,
Fulham,11/27/23 15:00,Wolverhampton Wanderers at Fulham,Fulham,3,2,Wolverhampton Wanderers,home,13,2,0,1,6,4,60,12,6,1,2,2,539,639,1,4,18,0,29,55,1,3,7,17,0,16,14,14,5/20/24 16:45,
Wolverhampton Wanderers,11/27/23 15:00,Wolverhampton Wanderers at Fulham,Fulham,3,2,Wolverhampton Wanderers,away,13,2,0,1,2,3,40,10,6,1,1,1,325,432,1,2,6,0,11,57,0,0,6,11,1,4,22,22,5/20/24 16:45,
Arsenal,12/2/23 10:00,Wolverhampton Wanderers at Arsenal,Arsenal,2,1,Wolverhampton Wanderers,home,10,1,0,3,4,2,57,19,6,0,0,0,545,617,1,5,15,0,25,43,1,5,8,17,1,12,9,9,5/20/24 16:45,
Wolverhampton Wanderers,12/2/23 10:00,Wolverhampton Wanderers at Arsenal,Arsenal,2,1,Wolverhampton Wanderers,away,10,2,0,0,0,4,43,6,3,1,0,0,382,478,1,2,8,0,24,62,0,0,10,18,1,8,18,18,5/20/24 16:45,
Burnley,12/2/23 10:00,Sheffield United at Burnley,Burnley,5,0,Sheffield United,home,10,2,0,3,6,3,64,19,7,0,0,0,480,570,1,5,23,0,29,57,1,6,6,10,1,1,9,9,5/20/24 16:45,
Sheffield United,12/2/23 10:00,Sheffield United at Burnley,Burnley,5,0,Sheffield United,away,12,5,1,1,1,2,36,6,3,1,0,0,242,334,1,1,5,0,19,56,0,0,5,11,1,10,34,34,5/20/24 16:45,
Brentford,12/2/23 10:00,Luton Town at Brentford,Brentford,3,1,Luton Town,home,10,1,0,0,7,0,69,27,6,0,0,0,530,626,1,7,28,0,23,58,0,12,9,18,1,7,21,21,5/20/24 16:45,
Luton Town,12/2/23 10:00,Luton Town at Brentford,Brentford,3,1,Luton Town,away,8,2,0,2,5,3,31,7,1,0,0,0,191,277,1,1,15,0,12,48,0,5,8,17,1,8,39,39,5/20/24 16:45,
Nottingham Forest,12/2/23 12:30,Everton at Nottingham Forest,Nottingham Forest,0,1,Everton,home,15,1,0,1,4,1,62,13,2,0,0,0,484,592,1,4,27,0,36,81,0,6,14,21,1,10,43,43,5/20/24 16:45,
Everton,12/2/23 12:30,Everton at Nottingham Forest,Nottingham Forest,0,1,Everton,away,14,0,0,2,3,2,38,12,3,0,0,0,235,359,1,0,27,0,26,73,0,4,6,16,0,9,31,31,5/20/24 16:45,
Newcastle United,12/2/23 15:00,Manchester United at Newcastle United,Newcastle United,1,0,Manchester United,home,6,1,0,0,7,1,58,22,4,0,0,0,435,522,1,4,17,0,22,48,1,7,15,17,1,11,12,12,5/20/24 16:45,
Manchester United,12/2/23 15:00,Manchester United at Newcastle United,Newcastle United,1,0,Manchester United,away,14,2,0,1,3,3,42,8,1,0,0,0,277,366,1,1,14,0,14,51,0,5,9,15,1,7,28,28,5/20/24 16:45,
Liverpool,12/3/23 09:00,Fulham at Liverpool,Liverpool,4,3,Fulham,home,6,0,0,5,3,2,61,26,12,1,0,0,509,624,1,2,13,0,26,45,1,6,11,15,1,13,11,11,5/20/24 16:45,
Fulham,12/3/23 09:00,Fulham at Liverpool,Liverpool,4,3,Fulham,away,7,0,0,1,4,9,39,9,5,1,0,0,284,392,1,3,10,0,25,59,0,3,9,22,0,33,31,31,5/20/24 16:45,
West Ham United,12/3/23 09:00,Crystal Palace at West Ham United,West Ham United,1,1,Crystal Palace,home,17,2,0,2,2,1,55,9,3,0,0,0,449,557,1,6,23,0,26,63,0,2,12,17,1,9,16,16,5/20/24 16:45,
Crystal Palace,12/3/23 09:00,Crystal Palace at West Ham United,West Ham United,1,1,Crystal Palace,away,7,0,0,0,3,2,46,9,2,0,0,0,343,466,1,4,16,0,27,70,0,4,14,23,1,11,19,19,5/20/24 16:45,
Chelsea,12/3/23 09:00,Brighton & Hove Albion at Chelsea,Chelsea,3,2,Brighton & Hove Albion,home,16,3,1,2,5,7,32,8,5,1,1,1,246,306,1,3,12,0,19,42,1,0,7,13,1,13,29,29,5/20/24 16:45,
Brighton & Hove Albion,12/3/23 09:00,Brighton & Hove Albion at Chelsea,Chelsea,3,2,Brighton & Hove Albion,away,12,5,0,3,8,2,68,18,9,1,0,0,580,645,1,8,27,0,14,27,1,4,9,20,1,9,10,10,5/20/24 16:45,
AFC Bournemouth,12/3/23 09:00,Aston Villa at AFC Bournemouth,AFC Bournemouth,2,2,Aston Villa,home,16,5,0,3,7,1,37,15,7,1,0,0,202,282,1,5,16,0,22,56,0,3,19,25,1,8,23,23,5/20/24 16:45,
Aston Villa,12/3/23 09:00,Aston Villa at AFC Bournemouth,AFC Bournemouth,2,2,Aston Villa,away,12,3,0,2,7,5,63,11,3,0,0,0,378,473,1,3,20,0,27,53,1,5,16,24,1,7,16,16,5/20/24 16:45,
Manchester City,12/3/23 11:30,Tottenham Hotspur at Manchester City,Manchester City,3,3,Tottenham Hotspur,home,14,4,0,2,10,1,55,17,4,0,0,0,501,572,1,5,23,0,45,64,1,4,4,7,1,15,10,10,5/20/24 16:45,
Tottenham Hotspur,12/3/23 11:30,Tottenham Hotspur at Manchester City,Manchester City,3,3,Tottenham Hotspur,away,14,4,0,2,8,2,45,8,4,1,0,0,402,472,1,4,14,0,9,30,0,3,6,13,1,4,34,34,5/20/24 16:45,
Wolverhampton Wanderers,12/5/23 14:30,Burnley at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,Burnley,home,11,2,0,2,6,3,51,7,4,1,0,0,370,467,1,4,10,0,26,60,0,0,12,17,1,5,27,27,5/20/24 16:45,
Burnley,12/5/23 14:30,Burnley at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,Burnley,away,15,4,0,0,8,3,49,12,3,0,0,0,337,436,1,2,19,0,15,52,0,4,11,19,1,10,15,15,5/20/24 16:45,
Luton Town,12/5/23 15:15,Arsenal at Luton Town,Luton Town,3,4,Arsenal,home,14,2,0,1,3,5,33,6,4,1,0,0,195,296,1,3,12,0,27,75,0,1,12,20,1,8,35,35,5/20/24 16:45,
Arsenal,12/5/23 15:15,Arsenal at Luton Town,Luton Town,3,4,Arsenal,away,7,1,0,4,8,1,67,23,9,0,0,0,500,589,1,6,25,0,21,57,0,9,5,13,0,6,14,14,5/20/24 16:45,
Fulham,12/6/23 14:30,Nottingham Forest at Fulham,Fulham,5,0,Nottingham Forest,home,7,0,0,2,6,1,64,14,6,0,0,0,616,700,1,2,15,0,39,57,1,4,20,22,1,10,8,8,5/20/24 16:45,
Nottingham Forest,12/6/23 14:30,Nottingham Forest at Fulham,Fulham,5,0,Nottingham Forest,away,10,1,0,3,1,1,36,4,1,0,0,0,330,401,1,2,6,0,25,55,1,0,8,13,1,6,19,19,5/20/24 16:45,
Sheffield United,12/6/23 14:30,Liverpool at Sheffield United,Sheffield United,0,2,Liverpool,home,12,2,0,1,2,6,24,6,1,0,0,0,100,207,1,1,5,0,10,63,0,2,15,20,1,9,23,23,5/20/24 16:45,
Liverpool,12/6/23 14:30,Liverpool at Sheffield United,Sheffield United,0,2,Liverpool,away,8,3,0,4,12,1,76,15,8,1,0,0,529,632,1,8,24,0,25,56,0,2,10,16,1,11,17,17,5/20/24 16:45,
Brighton & Hove Albion,12/6/23 14:30,Brentford at Brighton & Hove Albion,Brighton & Hove Albion,2,1,Brentford,home,10,3,0,1,7,0,62,18,7,0,0,0,526,608,1,4,12,0,34,56,1,4,9,15,1,8,20,20,5/20/24 16:45,
Brentford,12/6/23 14:30,Brentford at Brighton & Hove Albion,Brighton & Hove Albion,2,1,Brentford,away,8,1,0,2,3,5,38,8,2,0,1,1,279,377,1,2,11,0,22,70,0,3,19,28,1,11,19,19,5/20/24 16:45,
Crystal Palace,12/6/23 14:30,AFC Bournemouth at Crystal Palace,Crystal Palace,0,2,AFC Bournemouth,home,10,1,0,0,3,2,59,16,3,0,0,0,433,524,1,4,17,0,29,68,0,6,17,23,1,2,14,14,5/20/24 16:45,
AFC Bournemouth,12/6/23 14:30,AFC Bournemouth at Crystal Palace,Crystal Palace,0,2,AFC Bournemouth,away,17,3,0,0,9,3,41,11,4,0,0,0,257,354,1,9,18,1,25,77,0,3,10,19,1,9,17,17,5/20/24 16:45,
Aston Villa,12/6/23 15:15,Manchester City at Aston Villa,Aston Villa,1,0,Manchester City,home,13,2,0,0,6,2,46,22,7,0,0,0,372,436,1,4,17,0,31,54,1,9,7,15,1,7,6,6,5/20/24 16:45,
Manchester City,12/6/23 15:15,Manchester City at Aston Villa,Aston Villa,1,0,Manchester City,away,13,2,0,5,0,6,54,2,2,1,0,0,454,520,1,1,7,0,23,41,1,0,12,19,1,6,29,29,5/20/24 16:45,
Manchester United,12/6/23 15:15,Chelsea at Manchester United,Manchester United,2,1,Chelsea,home,12,4,0,3,12,2,45,28,9,0,0,1,339,397,1,6,30,0,16,38,0,8,13,16,1,6,9,9,5/20/24 16:45,
Chelsea,12/6/23 15:15,Chelsea at Manchester United,Manchester United,2,1,Chelsea,away,12,0,0,1,4,7,55,13,3,0,0,0,440,512,1,3,8,0,26,43,1,3,6,12,1,10,13,13,5/20/24 16:45,
Everton,12/7/23 14:30,Newcastle United at Everton,Everton,3,0,Newcastle United,home,18,3,0,0,5,3,39,21,6,0,0,0,235,313,1,8,33,0,32,71,1,7,13,22,1,10,20,20,5/20/24 16:45,
Newcastle United,12/7/23 14:30,Newcastle United at Everton,Everton,3,0,Newcastle United,away,8,0,0,2,2,3,62,13,3,0,0,0,452,539,1,2,12,0,20,53,0,3,7,10,1,1,32,32,5/20/24 16:45,
Tottenham Hotspur,12/7/23 15:15,West Ham United at Tottenham Hotspur,Tottenham Hotspur,1,2,West Ham United,home,11,3,0,1,8,3,75,23,7,0,0,0,717,784,1,5,28,0,14,21,1,6,13,18,1,10,12,12,5/20/24 16:45,
West Ham United,12/7/23 15:15,West Ham United at Tottenham Hotspur,Tottenham Hotspur,1,2,West Ham United,away,12,3,0,6,4,5,25,11,5,1,0,0,184,251,1,4,15,0,24,51,1,2,15,23,1,15,27,27,5/20/24 16:45,
Crystal Palace,12/9/23 07:30,Liverpool at Crystal Palace,Crystal Palace,1,2,Liverpool,home,17,5,1,0,6,0,24,8,4,1,1,1,115,197,1,7,19,0,15,62,0,2,14,23,1,5,30,30,5/20/24 16:45,
Liverpool,12/9/23 07:30,Liverpool at Crystal Palace,Crystal Palace,1,2,Liverpool,away,17,2,0,6,5,3,76,14,2,0,0,0,579,662,1,3,17,0,23,48,1,5,8,11,1,5,20,20,5/20/24 16:45,
Wolverhampton Wanderers,12/9/23 10:00,Nottingham Forest at Wolverhampton Wanderers,Wolverhampton Wanderers,1,1,Nottingham Forest,home,9,0,0,3,4,1,68,10,4,0,0,0,555,655,1,6,26,0,38,67,1,2,4,9,0,7,14,14,5/20/24 16:45,
Nottingham Forest,12/9/23 10:00,Nottingham Forest at Wolverhampton Wanderers,Wolverhampton Wanderers,1,1,Nottingham Forest,away,11,1,0,1,3,3,32,8,2,0,0,0,210,307,1,3,11,0,21,62,0,2,15,21,1,11,21,21,5/20/24 16:45,
Brighton & Hove Albion,12/9/23 10:00,Burnley at Brighton & Hove Albion,Brighton & Hove Albion,1,1,Burnley,home,5,0,0,2,9,2,72,29,11,0,0,0,705,777,1,9,31,0,16,27,1,7,6,13,1,5,2,2,5/20/24 16:45,
Burnley,12/9/23 10:00,Burnley at Brighton & Hove Albion,Brighton & Hove Albion,1,1,Burnley,away,8,4,0,1,1,10,28,6,3,1,0,0,225,308,1,0,7,0,14,65,0,2,17,28,1,9,34,34,5/20/24 16:45,
Sheffield United,12/9/23 10:00,Brentford at Sheffield United,Sheffield United,1,0,Brentford,home,14,5,0,1,3,4,40,9,4,0,0,0,242,334,1,1,12,0,33,73,1,1,8,14,1,8,43,43,5/20/24 16:45,
Brentford,12/9/23 10:00,Brentford at Sheffield United,Sheffield United,1,0,Brentford,away,13,1,0,1,4,3,60,10,4,0,0,0,384,489,1,5,24,0,19,63,0,3,17,23,1,8,15,15,5/20/24 16:45,
Manchester United,12/9/23 10:00,AFC Bournemouth at Manchester United,Manchester United,0,3,AFC Bournemouth,home,7,3,0,1,10,1,69,20,3,0,0,0,561,660,1,5,27,0,40,62,1,12,15,23,1,7,12,12,5/20/24 16:45,
AFC Bournemouth,12/9/23 10:00,AFC Bournemouth at Manchester United,Manchester United,0,3,AFC Bournemouth,away,10,1,0,2,4,3,31,10,4,0,0,0,208,296,1,6,12,1,21,61,0,1,9,19,1,14,30,30,5/20/24 16:45,
Aston Villa,12/9/23 12:30,Arsenal at Aston Villa,Aston Villa,1,0,Arsenal,home,16,4,0,1,3,3,39,10,3,0,0,0,209,289,1,0,9,0,20,65,0,5,17,31,1,13,25,25,5/20/24 16:45,
Arsenal,12/9/23 12:30,Arsenal at Aston Villa,Aston Villa,1,0,Arsenal,away,11,2,0,4,3,2,62,12,5,0,0,0,389,462,1,3,10,0,14,34,0,3,18,31,1,4,16,16,5/20/24 16:45,
Fulham,12/10/23 09:00,West Ham United at Fulham,Fulham,5,0,West Ham United,home,5,2,0,0,3,5,63,14,8,1,0,0,680,762,1,6,17,0,30,52,1,1,9,21,0,8,21,21,5/20/24 16:45,
West Ham United,12/10/23 09:00,West Ham United at Fulham,Fulham,5,0,West Ham United,away,10,1,0,0,6,3,37,9,5,1,0,0,360,430,1,2,18,0,21,49,0,1,7,10,1,12,14,14,5/20/24 16:45,
Luton Town,12/10/23 09:00,Manchester City at Luton Town,Luton Town,1,2,Manchester City,home,16,2,0,1,6,4,35,4,2,1,0,0,224,302,1,1,17,0,24,64,0,0,8,20,0,14,12,12,5/20/24 16:45,
Manchester City,12/10/23 09:00,Manchester City at Luton Town,Luton Town,1,2,Manchester City,away,6,1,0,1,3,1,65,18,6,0,0,0,513,594,1,3,8,0,12,32,0,5,10,21,1,2,15,15,5/20/24 16:45,
Everton,12/10/23 09:00,Chelsea at Everton,Everton,2,0,Chelsea,home,12,2,0,2,4,4,28,9,5,1,0,0,166,259,1,6,21,0,20,65,0,2,13,23,1,14,24,24,5/20/24 16:45,
Chelsea,12/10/23 09:00,Chelsea at Everton,Everton,2,0,Chelsea,away,12,2,0,1,8,3,72,16,4,0,0,0,610,703,1,4,15,0,21,49,0,6,14,20,1,4,25,25,5/20/24 16:45,
Tottenham Hotspur,12/10/23 11:30,Newcastle United at Tottenham Hotspur,Tottenham Hotspur,4,1,Newcastle United,home,10,1,0,1,3,2,56,23,12,1,1,1,460,536,1,5,19,0,21,38,1,3,22,31,1,10,13,13,5/20/24 16:45,
Newcastle United,12/10/23 11:30,Newcastle United at Tottenham Hotspur,Tottenham Hotspur,4,1,Newcastle United,away,12,3,0,3,6,7,44,9,3,0,0,0,343,409,1,4,19,0,29,52,1,2,12,27,0,14,20,20,5/20/24 16:45,
Nottingham Forest,12/15/23 15:00,Tottenham Hotspur at Nottingham Forest,Nottingham Forest,0,2,Tottenham Hotspur,home,16,2,0,5,6,4,33,15,1,0,0,0,179,244,1,3,25,0,20,43,1,6,19,29,1,5,15,15,5/20/24 16:45,
Tottenham Hotspur,12/15/23 15:00,Tottenham Hotspur at Nottingham Forest,Nottingham Forest,0,2,Tottenham Hotspur,away,11,4,1,0,4,1,67,12,6,1,0,0,486,547,1,4,16,0,26,43,1,4,11,19,1,5,27,27,5/20/24 16:45,
Chelsea,12/16/23 10:00,Sheffield United at Chelsea,Chelsea,2,0,Sheffield United,home,9,1,0,3,7,1,78,15,6,0,0,0,740,815,1,1,12,0,19,37,1,5,5,16,0,17,11,11,5/20/24 16:45,
Sheffield United,12/16/23 10:00,Sheffield United at Chelsea,Chelsea,2,0,Sheffield United,away,14,3,0,1,6,4,22,6,1,0,0,0,138,226,1,2,8,0,14,56,0,4,15,28,1,13,24,24,5/20/24 16:45,
Newcastle United,12/16/23 10:00,Fulham at Newcastle United,Newcastle United,3,0,Fulham,home,7,0,0,2,5,4,71,27,10,0,0,0,629,696,1,9,28,0,19,32,1,7,6,11,1,8,6,6,5/20/24 16:45,
Fulham,12/16/23 10:00,Fulham at Newcastle United,Newcastle United,3,0,Fulham,away,12,2,1,0,1,7,29,6,4,1,0,0,221,287,1,2,10,0,12,51,0,0,11,22,1,12,26,26,5/20/24 16:45,
Manchester City,12/16/23 10:00,Crystal Palace at Manchester City,Manchester City,2,2,Crystal Palace,home,12,1,0,2,6,0,74,19,9,1,0,0,751,818,1,10,24,0,14,27,1,5,2,13,0,3,7,7,5/20/24 16:45,
Crystal Palace,12/16/23 10:00,Crystal Palace at Manchester City,Manchester City,2,2,Crystal Palace,away,9,1,0,1,1,7,26,5,2,0,1,1,216,285,1,1,7,0,14,54,0,2,3,14,0,6,29,29,5/20/24 16:45,
Burnley,12/16/23 12:30,Everton at Burnley,Burnley,0,2,Everton,home,9,0,0,0,8,4,62,14,2,0,0,0,460,542,1,3,22,0,27,61,0,9,9,18,1,2,18,18,5/20/24 16:45,
Everton,12/16/23 12:30,Everton at Burnley,Burnley,0,2,Everton,away,8,1,0,4,6,2,38,9,6,1,0,0,237,330,1,6,15,0,26,68,0,0,11,12,1,5,29,29,5/20/24 16:45,
West Ham United,12/17/23 09:00,Wolverhampton Wanderers at West Ham United,West Ham United,3,0,Wolverhampton Wanderers,home,12,3,0,1,6,3,44,13,4,0,0,0,343,433,1,3,14,0,28,63,0,4,12,18,1,10,25,25,5/20/24 16:45,
Wolverhampton Wanderers,12/17/23 09:00,Wolverhampton Wanderers at West Ham United,West Ham United,3,0,Wolverhampton Wanderers,away,15,1,0,2,6,1,56,14,3,0,0,0,456,541,1,6,24,0,20,44,1,7,13,25,1,2,22,22,5/20/24 16:45,
Arsenal,12/17/23 09:00,Brighton & Hove Albion at Arsenal,Arsenal,2,0,Brighton & Hove Albion,home,11,1,0,1,10,1,49,26,9,0,0,0,463,516,1,6,18,0,13,32,0,9,7,12,1,11,6,6,5/20/24 16:45,
Brighton & Hove Albion,12/17/23 09:00,Brighton & Hove Albion at Arsenal,Arsenal,2,0,Brighton & Hove Albion,away,9,3,0,1,1,6,51,6,1,0,0,0,495,550,1,2,10,0,15,37,0,2,7,18,0,3,21,21,5/20/24 16:45,
Brentford,12/17/23 09:00,Aston Villa at Brentford,Brentford,1,2,Aston Villa,home,19,6,1,7,7,3,33,4,3,1,0,0,170,250,1,2,18,0,18,49,0,0,16,33,1,15,16,16,5/20/24 16:45,
Aston Villa,12/17/23 09:00,Aston Villa at Brentford,Brentford,1,2,Aston Villa,away,6,4,1,0,12,2,67,15,5,0,0,0,449,528,1,9,24,0,21,38,1,4,11,12,1,7,29,29,5/20/24 16:45,
Liverpool,12/17/23 11:30,Manchester United at Liverpool,Liverpool,0,0,Manchester United,home,13,2,0,4,12,2,68,34,8,0,0,0,510,607,1,10,35,0,29,55,1,13,13,24,1,8,5,5,5/20/24 16:45,
Manchester United,12/17/23 11:30,Manchester United at Liverpool,Liverpool,0,0,Manchester United,away,8,4,1,2,0,8,32,6,1,0,0,0,209,293,1,0,3,0,28,63,0,1,10,17,1,7,45,45,5/20/24 16:45,
Crystal Palace,12/21/23 15:00,Brighton & Hove Albion at Crystal Palace,Crystal Palace,1,1,Brighton & Hove Albion,home,12,5,0,1,3,5,34,11,3,0,0,0,305,389,1,4,13,0,22,64,0,5,15,28,1,5,13,13,5/20/24 16:45,
Brighton & Hove Albion,12/21/23 15:00,Brighton & Hove Albion at Crystal Palace,Crystal Palace,1,1,Brighton & Hove Albion,away,11,2,0,2,1,2,66,18,6,0,0,0,692,759,1,4,14,0,22,39,1,5,11,20,1,7,10,10,5/20/24 16:45,
Aston Villa,12/22/23 15:00,Sheffield United at Aston Villa,Aston Villa,1,1,Sheffield United,home,11,3,0,0,9,1,78,12,4,0,0,0,577,656,1,6,28,0,11,23,1,4,3,11,0,4,4,4,5/20/24 16:45,
Sheffield United,12/22/23 15:00,Sheffield United at Aston Villa,Aston Villa,1,1,Sheffield United,away,16,3,0,4,1,3,22,5,2,0,0,0,120,192,1,2,4,1,15,52,0,1,15,31,1,10,44,44,5/20/24 16:45,
West Ham United,12/23/23 07:30,Manchester United at West Ham United,West Ham United,2,0,Manchester United,home,13,2,0,1,4,3,35,12,5,0,0,0,255,321,1,3,17,0,24,58,0,3,17,19,1,7,27,27,5/20/24 16:45,
