Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,UpdateTime
Aston Villa,10/23/22,Brentford at Aston Villa,Aston Villa,4,0,Brentford,14,1,0,0,7,3,45%,19,11,1,1,1,247,329,80%,1,12,10%,48,21,40%,5,12,20,60%,12,25,25,2023-07-30T20:58:06Z
Brentford,10/23/22,Brentford at Aston Villa,Aston Villa,4,0,Brentford,11,0,0,1,6,7,55%,12,3,0,0,0,302,397,80%,4,20,20%,45,22,50%,4,10,20,50%,8,12,12,2023-07-30T20:58:06Z
Leeds United,10/23/22,Fulham at Leeds United,Leeds United,2,3,Fulham,12,1,0,4,3,1,57%,14,5,0,0,0,390,488,80%,2,11,20%,58,26,40%,5,9,22,40%,12,7,7,2023-07-30T20:58:06Z
Fulham,10/23/22,Fulham at Leeds United,Leeds United,2,3,Fulham,8,1,0,4,6,3,43%,11,5,0,0,0,255,355,70%,9,17,50%,59,24,40%,3,9,16,60%,10,16,16,2023-07-30T20:58:06Z
Wolverhampton Wanderers,10/23/22,Leicester City at Wolverhampton Wanderers,Wolverhampton Wanderers,0,4,Leicester City,10,2,0,3,9,0,61%,21,6,0,0,0,458,537,90%,12,23,50%,54,35,60%,8,7,11,60%,7,7,7,2023-07-30T20:58:06Z
Leicester City,10/23/22,Leicester City at Wolverhampton Wanderers,Wolverhampton Wanderers,0,4,Leicester City,12,1,0,3,2,5,39%,5,4,1,0,0,252,347,70%,4,10,40%,53,19,40%,0,8,23,30%,8,22,22,2023-07-30T20:58:06Z
Tottenham Hotspur,10/23/22,Newcastle United at Tottenham Hotspur,Tottenham Hotspur,1,2,Newcastle United,12,4,0,3,6,3,52%,17,5,0,0,0,361,457,80%,6,19,30%,55,26,50%,8,10,17,60%,7,17,17,2023-07-30T20:58:06Z
Newcastle United,10/23/22,Newcastle United at Tottenham Hotspur,Tottenham Hotspur,1,2,Newcastle United,6,2,0,4,7,3,48%,13,5,0,0,0,332,409,80%,5,18,30%,73,32,40%,5,11,15,70%,7,16,16,2023-07-30T20:58:06Z
West Ham United,10/24/22,AFC Bournemouth at West Ham United,West Ham United,2,0,AFC Bournemouth,9,0,0,1,5,3,54%,20,4,0,1,1,421,497,80%,7,26,30%,58,33,60%,8,10,22,50%,8,9,9,2023-07-30T20:58:06Z
AFC Bournemouth,10/24/22,AFC Bournemouth at West Ham United,West Ham United,2,0,AFC Bournemouth,11,2,0,0,0,2,46%,5,3,1,0,0,359,432,80%,2,8,30%,47,21,40%,0,16,21,80%,6,23,23,2023-07-30T20:58:06Z
Leicester City,10/29/22,Manchester City at Leicester City,Leicester City,0,1,Manchester City,5,0,0,0,3,4,36%,10,5,0,0,0,309,385,80%,4,9,40%,54,22,40%,1,9,12,80%,3,14,14,2023-07-30T20:58:06Z
Manchester City,10/29/22,Manchester City at Leicester City,Leicester City,0,1,Manchester City,10,0,0,2,10,5,64%,15,5,0,0,0,622,691,90%,7,29,20%,49,32,70%,4,4,7,60%,6,6,6,2023-07-30T20:58:06Z
Newcastle United,10/29/22,Aston Villa at Newcastle United,Newcastle United,4,0,Aston Villa,11,1,0,2,3,0,60%,20,7,0,1,1,410,520,80%,6,13,50%,61,30,50%,3,9,15,60%,6,7,7,2023-07-30T20:58:06Z
Aston Villa,10/29/22,Aston Villa at Newcastle United,Newcastle United,4,0,Aston Villa,11,1,0,3,0,3,41%,3,0,0,0,0,263,356,70%,1,8,10%,54,14,30%,3,9,19,50%,11,14,14,2023-07-30T20:58:06Z
Brighton & Hove Albion,10/29/22,Chelsea at Brighton & Hove Albion,Brighton & Hove Albion,4,1,Chelsea,16,1,0,0,8,7,41%,19,9,0,0,0,276,349,80%,4,17,20%,43,22,50%,3,11,18,60%,6,21,21,2023-07-30T20:58:06Z
Chelsea,10/29/22,Chelsea at Brighton & Hove Albion,Brighton & Hove Albion,4,1,Chelsea,6,2,0,0,7,5,59%,15,7,0,0,0,441,513,90%,6,18,30%,36,20,60%,3,4,8,50%,7,16,16,2023-07-30T20:58:06Z
Crystal Palace,10/29/22,Southampton at Crystal Palace,Crystal Palace,1,0,Southampton,13,3,0,5,8,4,44%,12,3,0,0,0,290,402,70%,2,15,10%,59,19,30%,5,16,23,70%,4,33,33,2023-07-30T20:58:06Z
Southampton,10/29/22,Southampton at Crystal Palace,Crystal Palace,1,0,Southampton,12,3,0,3,4,2,56%,14,4,0,0,0,404,497,80%,6,24,30%,48,19,40%,4,13,20,70%,6,21,21,2023-07-30T20:58:06Z
AFC Bournemouth,10/29/22,Tottenham Hotspur at AFC Bournemouth,AFC Bournemouth,2,3,Tottenham Hotspur,10,1,0,0,2,4,31%,6,4,1,0,0,223,292,80%,4,9,40%,45,22,50%,0,9,18,50%,7,39,39,2023-07-30T20:58:06Z
Tottenham Hotspur,10/29/22,Tottenham Hotspur at AFC Bournemouth,AFC Bournemouth,2,3,Tottenham Hotspur,5,2,0,3,19,2,69%,23,7,0,0,0,567,631,90%,10,53,20%,31,19,60%,6,7,16,40%,6,10,10,2023-07-30T20:58:06Z
Brentford,10/29/22,Wolverhampton Wanderers at Brentford,Brentford,1,1,Wolverhampton Wanderers,10,3,0,0,3,3,58%,12,3,0,0,0,337,419,80%,3,19,20%,55,24,40%,3,9,17,50%,5,18,18,2023-07-30T20:58:06Z
Wolverhampton Wanderers,10/29/22,Wolverhampton Wanderers at Brentford,Brentford,1,1,Wolverhampton Wanderers,17,3,1,1,6,2,42%,13,4,0,0,0,229,304,80%,2,17,10%,50,17,30%,3,6,17,40%,8,28,28,2023-07-30T20:58:06Z
Fulham,10/29/22,Everton at Fulham,Fulham,0,0,Everton,10,2,0,0,13,4,57%,24,6,0,0,0,386,463,80%,11,34,30%,55,35,60%,8,6,12,50%,3,8,8,2023-07-30T20:58:06Z
Everton,10/29/22,Everton at Fulham,Fulham,0,0,Everton,8,1,0,5,4,6,44%,9,4,0,0,0,295,370,80%,6,15,40%,64,29,50%,2,9,15,60%,6,33,33,2023-07-30T20:58:06Z
Liverpool,10/29/22,Leeds United at Liverpool,Liverpool,1,2,Leeds United,9,0,0,0,14,4,69%,22,10,0,0,0,554,679,80%,8,37,20%,75,42,60%,4,9,17,50%,9,15,15,2023-07-30T20:58:06Z
Leeds United,10/29/22,Leeds United at Liverpool,Liverpool,1,2,Leeds United,3,1,0,0,5,9,31%,14,6,0,0,0,192,304,60%,4,17,20%,53,7,10%,2,7,21,30%,10,47,47,2023-07-30T20:58:06Z
Arsenal,10/30/22,Nottingham Forest at Arsenal,Arsenal,5,0,Nottingham Forest,9,0,0,1,9,2,69%,24,10,0,0,0,551,618,90%,6,23,30%,32,15,50%,9,9,14,60%,7,11,11,2023-07-30T20:58:06Z
Nottingham Forest,10/30/22,Nottingham Forest at Arsenal,Arsenal,5,0,Nottingham Forest,8,1,0,2,4,4,31%,5,2,0,0,0,207,275,80%,3,11,30%,52,24,50%,1,14,25,60%,5,30,30,2023-07-30T20:58:06Z
Manchester United,10/30/22,West Ham United at Manchester United,Manchester United,1,0,West Ham United,12,1,0,1,5,4,53%,16,3,0,0,0,405,490,80%,6,18,30%,49,21,40%,6,15,18,80%,7,32,32,2023-07-30T20:58:06Z
West Ham United,10/30/22,West Ham United at Manchester United,Manchester United,1,0,West Ham United,10,3,0,2,10,2,47%,13,5,0,0,0,341,412,80%,4,29,10%,55,29,50%,6,7,13,50%,8,19,19,2023-07-30T20:58:06Z
Leeds United,11/5/22,AFC Bournemouth at Leeds United,Leeds United,4,3,AFC Bournemouth,16,2,0,0,13,2,61%,18,4,0,1,1,362,443,80%,8,40,20%,37,17,50%,8,17,26,70%,6,14,14,2023-07-30T20:58:06Z
AFC Bournemouth,11/5/22,AFC Bournemouth at Leeds United,Leeds United,4,3,AFC Bournemouth,10,2,0,0,3,0,39%,9,6,1,0,0,211,289,70%,2,17,10%,51,21,40%,1,11,15,70%,7,32,32,2023-07-30T20:58:06Z
Nottingham Forest,11/5/22,Brentford at Nottingham Forest,Nottingham Forest,2,2,Brentford,10,2,0,0,3,0,47%,15,7,0,0,0,317,419,80%,4,25,20%,75,29,40%,2,11,18,60%,5,17,17,2023-07-30T20:58:06Z
Brentford,11/5/22,Brentford at Nottingham Forest,Nottingham Forest,2,2,Brentford,11,2,0,2,3,5,53%,6,2,0,1,1,367,477,80%,3,17,20%,74,28,40%,1,9,12,80%,4,30,30,2023-07-30T20:58:06Z
Wolverhampton Wanderers,11/5/22,Brighton & Hove Albion at Wolverhampton Wanderers,Wolverhampton Wanderers,2,3,Brighton & Hove Albion,15,2,1,1,4,5,29%,8,5,1,1,1,193,256,80%,2,14,10%,49,18,40%,2,7,18,40%,7,18,18,2023-07-30T20:58:06Z
Brighton & Hove Albion,11/5/22,Brighton & Hove Albion at Wolverhampton Wanderers,Wolverhampton Wanderers,2,3,Brighton & Hove Albion,11,0,0,1,9,3,71%,19,8,0,0,0,589,653,90%,7,19,40%,35,22,60%,4,11,14,80%,5,13,13,2023-07-30T20:58:06Z
Manchester City,11/5/22,Fulham at Manchester City,Manchester City,2,1,Fulham,6,2,1,3,9,1,71%,16,5,0,1,1,653,717,90%,7,25,30%,44,31,70%,6,2,16,10%,5,4,4,2023-07-30T20:58:06Z
Fulham,11/5/22,Fulham at Manchester City,Manchester City,2,1,Fulham,11,4,0,0,0,3,29%,4,2,0,1,1,234,295,80%,1,6,20%,39,19,50%,1,11,15,70%,5,21,21,2023-07-30T20:58:06Z
Everton,11/5/22,Leicester City at Everton,Everton,0,2,Leicester City,9,0,0,0,8,6,48%,12,2,0,0,0,388,482,80%,8,26,30%,64,27,40%,5,7,14,50%,11,19,19,2023-07-30T20:58:06Z
Leicester City,11/5/22,Leicester City at Everton,Everton,0,2,Leicester City,5,0,0,1,3,2,52%,22,8,0,0,0,450,527,90%,4,14,30%,51,23,50%,7,8,13,60%,11,25,25,2023-07-30T20:58:06Z
Chelsea,11/6/22,Arsenal at Chelsea,Chelsea,0,1,Arsenal,19,5,0,3,4,1,44%,5,1,0,0,0,263,360,70%,1,15,10%,59,19,30%,3,13,24,50%,9,19,19,2023-07-30T20:58:06Z
Arsenal,11/6/22,Arsenal at Chelsea,Chelsea,0,1,Arsenal,13,2,0,0,6,1,56%,14,2,0,0,0,371,452,80%,4,22,20%,58,31,50%,3,10,17,60%,9,22,22,2023-07-30T20:58:06Z
West Ham United,11/6/22,Crystal Palace at West Ham United,West Ham United,1,2,Crystal Palace,10,1,0,4,2,5,42%,5,2,0,0,0,337,419,80%,2,12,20%,49,21,40%,0,9,16,60%,9,15,15,2023-07-30T20:58:06Z
Crystal Palace,11/6/22,Crystal Palace at West Ham United,West Ham United,1,2,Crystal Palace,7,1,0,0,5,1,58%,15,6,0,0,0,515,591,90%,2,13,20%,57,30,50%,7,9,13,70%,4,9,9,2023-07-30T20:58:06Z
Aston Villa,11/6/22,Manchester United at Aston Villa,Aston Villa,3,1,Manchester United,6,3,0,0,3,3,42%,6,4,1,0,0,335,401,80%,1,7,10%,54,27,50%,0,5,16,30%,15,24,24,2023-07-30T20:58:06Z
Manchester United,11/6/22,Manchester United at Aston Villa,Aston Villa,3,1,Manchester United,12,3,0,3,5,1,58%,8,3,0,0,0,463,543,90%,4,23,20%,58,40,70%,3,10,15,70%,9,5,5,2023-07-30T20:58:06Z
Southampton,11/6/22,Newcastle United at Southampton,Southampton,1,4,Newcastle United,7,1,0,4,8,0,55%,16,5,0,0,0,366,468,80%,5,26,20%,65,33,50%,5,15,21,70%,13,17,17,2023-07-30T20:58:06Z
Newcastle United,11/6/22,Newcastle United at Southampton,Southampton,1,4,Newcastle United,10,0,0,1,2,4,45%,7,4,1,0,0,257,380,70%,4,9,40%,68,31,50%,1,9,15,60%,4,25,25,2023-07-30T20:58:06Z
Tottenham Hotspur,11/6/22,Liverpool at Tottenham Hotspur,Tottenham Hotspur,1,2,Liverpool,10,0,0,1,5,4,47%,14,5,0,0,0,428,518,80%,10,33,30%,61,32,50%,3,11,15,70%,13,12,12,2023-07-30T20:58:06Z
Liverpool,11/6/22,Liverpool at Tottenham Hotspur,Tottenham Hotspur,1,2,Liverpool,8,0,0,2,3,4,53%,13,6,0,0,0,515,616,80%,2,12,20%,60,30,50%,4,7,14,50%,11,33,33,2023-07-30T20:58:06Z
Manchester City,11/12/22,Brentford at Manchester City,Manchester City,1,2,Brentford,9,2,0,2,10,5,75%,29,6,0,0,0,530,622,90%,9,38,20%,34,17,50%,14,7,9,80%,3,12,12,2023-07-30T20:58:06Z
Brentford,11/12/22,Brentford at Manchester City,Manchester City,1,2,Brentford,7,2,0,2,2,5,25%,10,8,1,0,0,123,216,60%,4,11,40%,67,27,40%,1,3,11,30%,9,46,46,2023-07-30T20:58:06Z
Nottingham Forest,11/12/22,Crystal Palace at Nottingham Forest,Nottingham Forest,1,0,Crystal Palace,11,1,0,3,1,0,32%,9,2,0,0,0,203,284,70%,1,15,10%,46,16,30%,1,12,21,60%,11,25,25,2023-07-30T20:58:06Z
Crystal Palace,11/12/22,Crystal Palace at Nottingham Forest,Nottingham Forest,1,0,Crystal Palace,13,4,0,0,5,1,69%,8,0,0,0,1,551,633,90%,3,19,20%,48,20,40%,1,6,11,50%,10,13,13,2023-07-30T20:58:06Z
AFC Bournemouth,11/12/22,Everton at AFC Bournemouth,AFC Bournemouth,3,0,Everton,12,2,0,1,3,3,36%,16,9,1,0,0,223,305,70%,6,9,70%,44,18,40%,3,10,15,70%,1,22,22,2023-07-30T20:58:06Z
Everton,11/12/22,Everton at AFC Bournemouth,AFC Bournemouth,3,0,Everton,8,0,0,1,5,5,64%,15,3,0,0,0,464,542,90%,4,21,20%,62,34,50%,6,15,30,50%,7,6,6,2023-07-30T20:58:06Z
Tottenham Hotspur,11/12/22,Leeds United at Tottenham Hotspur,Tottenham Hotspur,4,3,Leeds United,8,1,0,0,9,2,55%,14,8,1,0,0,450,545,80%,1,28,0%,69,39,60%,3,8,12,70%,12,9,9,2023-07-30T20:58:06Z
Leeds United,11/12/22,Leeds United at Tottenham Hotspur,Tottenham Hotspur,4,3,Leeds United,7,1,1,1,2,3,45%,12,5,0,0,0,366,464,80%,2,8,30%,44,14,30%,5,10,19,50%,6,24,24,2023-07-30T20:58:06Z
West Ham United,11/12/22,Leicester City at West Ham United,West Ham United,0,2,Leicester City,9,3,0,2,7,4,54%,18,6,0,0,0,374,483,80%,5,19,30%,57,30,50%,3,12,18,70%,10,9,9,2023-07-30T20:58:06Z
Leicester City,11/12/22,Leicester City at West Ham United,West Ham United,0,2,Leicester City,8,1,0,0,2,6,46%,9,6,1,0,1,330,422,80%,0,8,0%,50,22,40%,1,9,19,50%,20,26,26,2023-07-30T20:58:06Z
Liverpool,11/12/22,Southampton at Liverpool,Liverpool,3,1,Southampton,8,0,0,0,6,4,60%,15,7,0,0,0,578,670,90%,10,23,40%,55,31,60%,2,5,12,40%,7,14,14,2023-07-30T20:58:06Z
Southampton,11/12/22,Southampton at Liverpool,Liverpool,3,1,Southampton,8,2,0,2,0,4,40%,9,5,1,0,0,356,445,80%,7,14,50%,69,32,50%,1,8,16,50%,10,18,18,2023-07-30T20:58:06Z
Newcastle United,11/12/22,Chelsea at Newcastle United,Newcastle United,1,0,Chelsea,14,5,0,3,5,2,49%,10,3,0,0,0,373,451,80%,6,21,30%,45,21,50%,4,15,23,70%,10,13,13,2023-07-30T20:58:06Z
Chelsea,11/12/22,Chelsea at Newcastle United,Newcastle United,1,0,Chelsea,11,2,0,0,3,2,51%,5,2,0,0,0,396,471,80%,3,17,20%,53,25,50%,1,15,23,70%,13,20,20,2023-07-30T20:58:06Z
Wolverhampton Wanderers,11/12/22,Arsenal at Wolverhampton Wanderers,Wolverhampton Wanderers,0,2,Arsenal,5,3,0,3,6,1,37%,11,2,0,0,0,277,348,80%,1,15,10%,40,16,40%,3,9,17,50%,6,23,23,2023-07-30T20:58:06Z
Arsenal,11/12/22,Arsenal at Wolverhampton Wanderers,Wolverhampton Wanderers,0,2,Arsenal,6,2,0,1,4,2,63%,14,4,0,0,0,517,579,90%,5,23,20%,45,27,60%,3,5,10,50%,7,8,8,2023-07-30T20:58:06Z
Brighton & Hove Albion,11/13/22,Aston Villa at Brighton & Hove Albion,Brighton & Hove Albion,1,2,Aston Villa,14,2,0,3,11,0,65%,7,2,0,0,0,454,526,90%,4,26,20%,50,31,60%,4,6,14,40%,15,7,7,2023-07-30T20:58:06Z
Aston Villa,11/13/22,Aston Villa at Brighton & Hove Albion,Brighton & Hove Albion,1,2,Aston Villa,11,7,0,1,4,1,35%,8,2,0,1,1,211,293,70%,0,4,0%,52,15,30%,3,12,23,50%,9,34,34,2023-07-30T20:58:06Z
Fulham,11/13/22,Manchester United at Fulham,Fulham,1,2,Manchester United,9,1,0,1,10,8,53%,14,7,0,0,0,366,461,80%,4,30,10%,57,24,40%,2,8,18,40%,7,11,11,2023-07-30T20:58:06Z
Manchester United,11/13/22,Manchester United at Fulham,Fulham,1,2,Manchester United,10,1,0,2,3,6,47%,14,9,1,0,0,344,433,80%,5,13,40%,54,26,50%,2,7,12,60%,8,37,37,2023-07-30T20:58:06Z
Brentford,12/26/22,Tottenham Hotspur at Brentford,Brentford,2,2,Tottenham Hotspur,11,3,0,1,6,6,39%,9,5,1,0,0,213,335,60%,4,13,30%,75,28,40%,1,4,16,30%,9,24,24,2023-07-30T20:58:06Z
Tottenham Hotspur,12/26/22,Tottenham Hotspur at Brentford,Brentford,2,2,Tottenham Hotspur,10,1,0,5,5,3,61%,15,8,0,0,0,418,511,80%,10,26,40%,37,18,50%,5,8,18,40%,5,20,20,2023-07-30T20:58:06Z
Southampton,12/26/22,Brighton & Hove Albion at Southampton,Southampton,1,3,Brighton & Hove Albion,9,1,0,0,4,2,34%,14,4,0,0,1,254,329,80%,7,16,40%,47,12,30%,3,10,16,60%,12,17,17,2023-07-30T20:58:06Z
Brighton & Hove Albion,12/26/22,Brighton & Hove Albion at Southampton,Southampton,1,3,Brighton & Hove Albion,10,2,0,1,2,3,66%,7,4,1,0,0,590,680,90%,6,12,50%,55,29,50%,1,8,21,40%,6,12,12,2023-07-30T20:58:06Z
Crystal Palace,12/26/22,Fulham at Crystal Palace,Crystal Palace,0,3,Fulham,12,0,2,1,1,7,36%,4,0,0,0,0,274,368,70%,1,5,20%,62,20,30%,1,11,15,70%,11,36,36,2023-07-30T20:58:06Z
Fulham,12/26/22,Fulham at Crystal Palace,Crystal Palace,0,3,Fulham,15,0,0,2,8,0,64%,23,11,0,0,0,543,633,90%,13,37,40%,59,35,60%,6,9,16,60%,9,3,3,2023-07-30T20:58:06Z
Leicester City,12/26/22,Newcastle United at Leicester City,Leicester City,0,3,Newcastle United,9,0,0,3,5,2,60%,8,2,0,0,0,472,575,80%,4,16,30%,49,21,40%,4,16,24,70%,11,13,13,2023-07-30T20:58:06Z
Newcastle United,12/26/22,Newcastle United at Leicester City,Leicester City,0,3,Newcastle United,6,0,0,1,5,2,40%,12,5,0,1,1,282,380,70%,5,9,60%,62,33,50%,3,7,12,60%,14,21,21,2023-07-30T20:58:06Z
Everton,12/26/22,Wolverhampton Wanderers at Everton,Everton,1,2,Wolverhampton Wanderers,9,1,0,1,2,2,59%,12,6,0,0,0,441,520,80%,3,17,20%,55,25,50%,2,13,17,80%,7,16,16,2023-07-30T20:58:06Z
Wolverhampton Wanderers,12/26/22,Wolverhampton Wanderers at Everton,Everton,1,2,Wolverhampton Wanderers,22,6,0,2,2,4,41%,7,4,1,0,0,274,363,80%,2,10,20%,50,16,30%,1,12,19,60%,12,19,19,2023-07-30T20:58:06Z
Aston Villa,12/26/22,Liverpool at Aston Villa,Aston Villa,1,3,Liverpool,7,0,0,3,0,6,48%,12,6,0,0,0,381,471,80%,7,19,40%,52,24,50%,3,3,12,30%,6,14,14,2023-07-30T20:58:06Z
Liverpool,12/26/22,Liverpool at Aston Villa,Aston Villa,1,3,Liverpool,12,0,0,3,6,5,52%,16,9,1,0,0,420,514,80%,6,14,40%,70,40,60%,1,7,19,40%,11,23,23,2023-07-30T20:58:06Z
Arsenal,12/26/22,West Ham United at Arsenal,Arsenal,3,1,West Ham United,13,0,0,3,7,3,67%,16,5,0,0,0,588,657,90%,4,25,20%,47,25,50%,5,10,15,70%,4,13,13,2023-07-30T20:58:06Z
West Ham United,12/26/22,West Ham United at Arsenal,Arsenal,3,1,West Ham United,17,2,0,0,5,2,34%,8,4,0,1,1,250,331,80%,1,12,10%,56,22,40%,0,7,14,50%,7,22,22,2023-07-30T20:58:06Z
Chelsea,12/27/22,AFC Bournemouth at Chelsea,Chelsea,2,0,AFC Bournemouth,8,0,0,3,6,4,60%,15,5,0,0,0,497,563,90%,3,16,20%,52,31,60%,3,10,17,60%,6,24,24,2023-07-30T20:58:06Z
AFC Bournemouth,12/27/22,AFC Bournemouth at Chelsea,Chelsea,2,0,AFC Bournemouth,10,0,0,0,8,3,40%,9,4,0,0,0,290,357,80%,3,21,10%,42,25,60%,1,11,17,60%,9,15,15,2023-07-30T20:58:06Z
Manchester United,12/27/22,Nottingham Forest at Manchester United,Manchester United,3,0,Nottingham Forest,13,3,0,1,9,3,66%,17,8,0,0,0,549,631,90%,2,16,10%,46,28,60%,6,9,18,50%,14,20,20,2023-07-30T20:58:06Z
Nottingham Forest,12/27/22,Nottingham Forest at Manchester United,Manchester United,3,0,Nottingham Forest,4,1,0,2,9,5,34%,8,3,0,0,0,224,314,70%,4,24,20%,49,20,40%,2,11,17,60%,8,24,24,2023-07-30T20:58:06Z
Leeds United,12/28/22,Manchester City at Leeds United,Leeds United,1,3,Manchester City,11,3,0,0,3,6,31%,9,1,0,0,0,225,307,70%,1,8,10%,46,13,30%,4,6,13,50%,4,19,19,2023-07-30T20:58:06Z
Manchester City,12/28/22,Manchester City at Leeds United,Leeds United,1,3,Manchester City,14,3,0,1,5,0,69%,26,9,0,0,0,611,698,90%,4,12,30%,51,27,50%,5,7,13,50%,5,10,10,2023-07-30T20:58:06Z
West Ham United,12/30/22,Brentford at West Ham United,West Ham United,0,2,Brentford,9,1,0,0,8,4,63%,20,5,0,0,0,493,570,90%,9,41,20%,55,35,60%,6,5,12,40%,7,10,10,2023-07-30T20:58:06Z
Brentford,12/30/22,Brentford at West Ham United,West Ham United,0,2,Brentford,5,0,0,0,1,5,37%,9,6,1,0,0,261,348,80%,3,7,40%,66,25,40%,1,8,16,50%,9,35,35,2023-07-30T20:58:06Z
Liverpool,12/30/22,Leicester City at Liverpool,Liverpool,2,1,Leicester City,8,0,0,2,4,1,57%,21,5,0,0,0,496,588,80%,5,27,20%,66,41,60%,6,12,18,70%,11,10,10,2023-07-30T20:58:06Z
Leicester City,12/30/22,Leicester City at Liverpool,Liverpool,2,1,Leicester City,15,1,0,5,5,5,43%,7,2,0,0,0,352,448,80%,5,10,50%,55,20,40%,2,5,14,40%,10,20,20,2023-07-30T20:58:06Z
Wolverhampton Wanderers,12/31/22,Manchester United at Wolverhampton Wanderers,Wolverhampton Wanderers,0,1,Manchester United,11,1,0,1,7,6,46%,10,3,0,0,0,301,394,80%,5,18,30%,51,20,40%,6,6,16,40%,14,11,11,2023-07-30T20:58:06Z
Manchester United,12/31/22,Manchester United at Wolverhampton Wanderers,Wolverhampton Wanderers,0,1,Manchester United,11,3,0,2,5,3,54%,16,6,0,0,0,393,484,80%,4,13,30%,50,23,50%,5,5,17,30%,15,21,21,2023-07-30T20:58:06Z
AFC Bournemouth,12/31/22,Crystal Palace at AFC Bournemouth,AFC Bournemouth,0,2,Crystal Palace,17,4,0,1,2,4,59%,6,2,0,0,0,342,455,80%,5,20,30%,65,31,50%,1,10,17,60%,6,17,17,2023-07-30T20:58:06Z
Crystal Palace,12/31/22,Crystal Palace at AFC Bournemouth,AFC Bournemouth,0,2,Crystal Palace,11,1,0,1,7,2,41%,15,6,0,0,0,218,317,70%,2,15,10%,66,24,40%,5,17,30,60%,11,22,22,2023-07-30T20:58:06Z
Manchester City,12/31/22,Everton at Manchester City,Manchester City,1,1,Everton,13,3,0,3,7,0,74%,16,3,0,0,0,597,662,90%,7,32,20%,36,26,70%,7,7,13,50%,3,7,7,2023-07-30T20:58:06Z
Everton,12/31/22,Everton at Manchester City,Manchester City,1,1,Everton,14,4,0,2,1,2,26%,2,1,0,0,0,185,238,80%,2,10,20%,43,15,30%,1,7,13,50%,11,35,35,2023-07-30T20:58:06Z
Newcastle United,12/31/22,Leeds United at Newcastle United,Newcastle United,0,0,Leeds United,13,3,0,3,9,1,59%,16,5,0,0,0,324,419,80%,5,23,20%,58,28,50%,2,8,16,50%,10,11,11,2023-07-30T20:58:06Z
Leeds United,12/31/22,Leeds United at Newcastle United,Newcastle United,0,0,Leeds United,19,5,0,0,3,5,41%,8,1,0,0,0,189,297,60%,3,6,50%,62,15,20%,4,18,32,60%,10,23,23,2023-07-30T20:58:06Z
Fulham,12/31/22,Southampton at Fulham,Fulham,2,1,Southampton,8,0,0,1,4,2,63%,8,2,0,0,1,464,579,80%,2,12,20%,73,43,60%,1,10,19,50%,12,23,23,2023-07-30T20:58:06Z
Southampton,12/31/22,Southampton at Fulham,Fulham,2,1,Southampton,13,1,0,0,4,1,38%,9,3,0,0,0,224,342,70%,2,9,20%,67,21,30%,2,14,21,70%,15,16,16,2023-07-30T20:58:06Z
Brighton & Hove Albion,12/31/22,Arsenal at Brighton & Hove Albion,Brighton & Hove Albion,2,4,Arsenal,7,3,0,5,7,3,68%,9,5,1,0,0,527,597,90%,5,24,20%,42,19,50%,2,4,8,50%,9,5,5,2023-07-30T20:58:06Z
Arsenal,12/31/22,Arsenal at Brighton & Hove Albion,Brighton & Hove Albion,2,4,Arsenal,11,3,0,0,4,3,32%,14,7,0,0,0,209,288,70%,1,6,20%,55,20,40%,4,9,19,50%,9,24,24,2023-07-30T20:58:06Z
Tottenham Hotspur,1/1/23,Aston Villa at Tottenham Hotspur,Tottenham Hotspur,0,2,Aston Villa,15,4,0,1,5,2,59%,6,2,0,0,0,498,579,90%,3,23,10%,39,21,50%,2,8,14,60%,11,9,9,2023-07-30T20:58:06Z
Aston Villa,1/1/23,Aston Villa at Tottenham Hotspur,Tottenham Hotspur,0,2,Aston Villa,10,3,0,0,3,1,41%,13,4,0,0,0,321,403,80%,2,6,30%,60,26,40%,5,9,18,50%,13,21,21,2023-07-30T20:58:06Z
Nottingham Forest,1/1/23,Chelsea at Nottingham Forest,Nottingham Forest,1,1,Chelsea,16,2,0,2,1,1,28%,12,5,0,0,0,196,256,80%,0,12,0%,44,13,30%,3,10,18,60%,11,15,15,2023-07-30T20:58:06Z
Chelsea,1/1/23,Chelsea at Nottingham Forest,Nottingham Forest,1,1,Chelsea,14,2,0,2,2,4,72%,7,2,0,0,0,623,697,90%,2,10,20%,42,20,50%,3,9,16,60%,3,18,18,2023-07-30T20:58:06Z
Brentford,1/2/23,Liverpool at Brentford,Brentford,3,1,Liverpool,5,1,0,7,4,4,27%,10,7,1,0,0,118,237,50%,5,14,40%,74,14,20%,1,7,17,40%,13,37,37,2023-07-30T20:58:06Z
Liverpool,1/2/23,Liverpool at Brentford,Brentford,3,1,Liverpool,8,3,0,4,9,5,73%,16,6,0,0,0,543,652,80%,8,27,30%,58,26,40%,7,5,9,60%,4,15,15,2023-07-30T20:58:06Z
